R.Num,q1,q2,q5,q6,q7,q8,q9,q10,q11,q12,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
R66,Female,36-40,No,Often,Very Often,Very Often,Rarely,Very Often,Very Rarely,Never,Physical Formats,Performing/Making Music,Important,Somewhat important,Neither Important nor Unimportant,Somewhat important,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Sometimes,Neither Rarely nor Often,Neither Rarely nor Often,Often,Very Often,Neither Rarely nor Often,Sometimes,Never ,Very Rarely,Very Rarely,Neither Rarely nor Often,Sometimes,Neither Rarely nor Often,Daily,Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Daily,Important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Important,Important,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree
R67,Male,61-65,Yes,Daily,Very Rarely,Neither Rarely nor Often,Very Rarely,Often,Very Rarely,Never,MP3/Digital Files,Performing/Making Music,Very Important,Somewhat unimporant,Somewhat important,Somewhat unimporant,Important,Important,Neither Important nor Unimportant,Never ,,,,Daily,Very Often,Very Often,,Very Often,Often,Neither Rarely nor Often,Very Rarely,Very Rarely,Often,Neither Rarely nor Often,Sometimes,Neither Rarely nor Often,Often,Sometimes,Important,Somewhat important,,Important,Somewhat important,Very Important,Neither Important nor Unimportant,Strongly Agree,Strongly Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Disagree,Agree,Disagree,Disagree,Agree,Agree,Somewhat Disagree,Disagree,Agree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree
R68,Male,41-45,Yes,Neither Rarely nor Often,Often,Rarely,Often,Daily,Rarely,Never,Physical Formats,Radio,Somewhat important,Unimportant,Somewhat important,Unimportant,Somewhat important,Unimportant,Unimportant,Very Rarely,Sometimes,Very Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Sometimes,Sometimes,Neither Rarely nor Often,Neither Rarely nor Often,Sometimes,Often,Often,Neither Rarely nor Often,Important,Somewhat important,Somewhat important,Important,Somewhat important,Important,Important,Agree,Neither Agree Nor Disagree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Somewhat Agree
R69,Male,46-50,Yes,Daily,Often,Rarely,Often,Very Rarely,Very Rarely,Rarely,MP3/Digital Files,Physical Formats,Important,Not important at all,Important,Neither Important nor Unimportant,Somewhat important,Not important at all,Not important at all,Very Rarely,Sometimes,Often,Often,Daily,Daily,Daily,Sometimes,Daily,Sometimes,Daily,Sometimes,Often,Often,Often,Often,Very Often,Very Often,Often,Very Important,Important,Unimportant,Very Important,Neither Important nor Unimportant,Important,Neither Important nor Unimportant,Strongly Agree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Agree,Agree,Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Disagree,Strongly Disagree,Agree,Somewhat Disagree,Agree,Disagree,Neither Agree Nor Disagree,Strongly Agree,Somewhat Agree
R70,Male,51-55,No,Daily,Very Often,Daily,Often,Daily,Often,Often,Physical Formats,Streaming,Somewhat unimporant,Unimportant,Somewhat important,Somewhat unimporant,Very Important,Not important at all,Not important at all,Never ,Very Rarely,Very Often,Often,Sometimes,Often,Very Often,Sometimes,Daily,Often,Sometimes,Sometimes,Sometimes,Very Often,Often,Often,Very Often,Often,Sometimes,Very Important,Important,Somewhat unimporant,Important,Somewhat important,Very Important,Important,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Disagree,Agree,Somewhat Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Somewhat Agree,Strongly Disagree,Disagree,Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Agree,Agree,Strongly Agree,Somewhat Disagree,Strongly Disagree,Somewhat Disagree,Disagree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Disagree,Somewhat Disagree
R71,Male,46-50,Yes,Very Often,Very Often,Very Often,Very Often,Often,Neither Rarely nor Often,Never,Physical Formats,Performing/Making Music,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very Rarely,Very Rarely,Neither Rarely nor Often,Neither Rarely nor Often,Sometimes,Neither Rarely nor Often,Often,Sometimes,Very Often,Very Often,Very Often,,Often,Very Often,Often,Neither Rarely nor Often,Very Often,Often,Very Often,Neither Important nor Unimportant,Important,Neither Important nor Unimportant,Important,Important,Important,Somewhat important,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Disagree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Agree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Neither Agree Nor Disagree
R72,Male,46-50,Yes,Often,Very Often,Very Often,Often,Very Often,Often,Rarely,Physical Formats,Performing/Making Music,Somewhat important,Important,Very Important,Somewhat important,Very Important,Important,Important,Very Rarely,Sometimes,Daily,Very Often,Neither Rarely nor Often,Often,Very Often,Very Often,Very Often,Neither Rarely nor Often,Very Often,Often,Neither Rarely nor Often,Very Often,Often,Neither Rarely nor Often,Daily,Often,Often,Very Important,Very Important,Very Important,Very Important,Important,Very Important,Important,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Disagree,Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Agree
R73,Male,31-35,Yes,Daily,Daily,Daily,Very Often,Very Often,Often,Neither Rarely nor Often,Live Music,MP3/Digital Files,Somewhat unimporant,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Somewhat important,Very Rarely,Very Rarely,Sometimes,Very Often,Often,Sometimes,Often,Often,Daily,Often,Often,Often,Very Often,Neither Rarely nor Often,Neither Rarely nor Often,Sometimes,Very Often,Very Often,Very Often,Neither Important nor Unimportant,Somewhat important,Important,Very Important,Somewhat important,Important,Somewhat important,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree
R74,Male,46-50,Yes,Daily,Daily,Daily,Rarely,Rarely,Very Often,Often,MP3/Digital Files,Podcasts,Important,Important,Important,Neither Important nor Unimportant,Somewhat important,Unimportant,Unimportant,Very Rarely,Very Rarely,Very Often,Very Often,Often,Often,Very Often,Very Rarely,Very Often,Sometimes,Very Often,Sometimes,Sometimes,Very Often,Sometimes,Very Rarely,Very Often,Often,Sometimes,Important,Important,Unimportant,Somewhat important,Neither Important nor Unimportant,Somewhat important,Somewhat unimporant,Strongly Agree,Agree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Somewhat Agree
R75,Female,36-40,No,Daily,Daily,Often,Daily,Very Often,Very Often,Never,Physical Formats,Performing/Making Music,Very Important,Somewhat important,Somewhat important,Somewhat important,Important,Somewhat important,Neither Important nor Unimportant,Never ,Very Rarely,Very Rarely,Daily,Sometimes,Often,Daily,Daily,Daily,Very Rarely,Daily,Often,Sometimes,Daily,Very Rarely,Very Often,Very Often,Daily,Very Often,Somewhat important,Important,Somewhat important,Very Important,Unimportant,Somewhat important,Very Important,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree
R76,Male,46-50,Yes,Daily,Daily,Very Often,Often,Daily,Neither Rarely nor Often,Neither Rarely nor Often,Streaming,Other,Important,Somewhat unimporant,Important,Somewhat unimporant,Very Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Rarely,Very Rarely,Often,Often,Often,Often,Often,Often,Often,Neither Rarely nor Often,Often,Very Rarely,Sometimes,Often,Sometimes,Often,Often,Often,Neither Rarely nor Often,Somewhat important,Important,Important,Somewhat important,Unimportant,Important,Important,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Agree,Agree
R77,Male,41-45,Yes,Very Often,Very Often,Often,Very Often,Rarely,Rarely,Never,MP3/Digital Files,Radio,Somewhat important,Somewhat important,Important,Somewhat unimporant,Important,Not important at all,Not important at all,Never ,Often,Often,Very Rarely,Very Rarely,Often,Very Often,Often,Very Often,Never ,Very Often,Very Often,Very Rarely,Very Often,Neither Rarely nor Often,Sometimes,Neither Rarely nor Often,Neither Rarely nor Often,Sometimes,Somewhat unimporant,Important,Somewhat important,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat unimporant,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree
R78,Male,31-35,Yes,Daily,Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Neither Rarely nor Often,Rarely,Physical Formats,Streaming,Very Important,Somewhat unimporant,Very Important,Somewhat unimporant,Important,Somewhat important,Neither Important nor Unimportant,Never ,Sometimes,Very Often,Sometimes,Very Rarely,Neither Rarely nor Often,Daily,Often,Very Often,Neither Rarely nor Often,Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Sometimes,Very Often,Very Often,Very Often,Neither Important nor Unimportant,Very Important,Neither Important nor Unimportant,Very Important,Important,Somewhat important,Somewhat important,Strongly Agree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Agree,Disagree,Somewhat Disagree,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Strongly Disagree,Neither Agree Nor Disagree,Disagree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Strongly Agree,Disagree,Agree,Agree,Strongly Disagree,Somewhat Agree,Disagree
R79,Male,41-45,Yes,Daily,Rarely,Rarely,Rarely,Daily,Rarely,Very Often,MP3/Digital Files,Podcasts,Very Important,Very Important,Very Important,Somewhat unimporant,Very Important,Unimportant,Unimportant,Never ,Sometimes,Sometimes,Very Often,Very Often,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Never ,Daily,Never ,Often,Very Often,Daily,Daily,Very Important,Very Important,Very Important,Very Important,Important,Very Important,Very Important,Strongly Agree,Strongly Agree,Agree,Somewhat Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Agree,Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
R80,Male,56-60,Yes,Often,Neither Rarely nor Often,Rarely,Rarely,Often,Very Rarely,Very Often,Performing/Making Music,Radio,Somewhat unimporant,Somewhat unimporant,Somewhat unimporant,Important,Important,Unimportant,Unimportant,Very Rarely,Very Rarely,Neither Rarely nor Often,Often,Sometimes,Often,Often,Neither Rarely nor Often,Often,Sometimes,Sometimes,Neither Rarely nor Often,Often,Often,Neither Rarely nor Often,Very Rarely,Often,Often,Very Often,Important,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Unimportant,Agree,Somewhat Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,,Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree
R81,Male,36-40,Yes,Very Often,Often,Neither Rarely nor Often,Often,Very Often,Often,Often,Live Music,Radio,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Very Important,Somewhat important,Unimportant,Very Rarely,Often,Often,Sometimes,Very Rarely,Often,Often,Neither Rarely nor Often,Often,Neither Rarely nor Often,Sometimes,Neither Rarely nor Often,Sometimes,Very Often,Sometimes,Sometimes,Very Often,Neither Rarely nor Often,Daily,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat unimporant,Somewhat unimporant,,Neither Important nor Unimportant,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Somewhat Disagree,Strongly Disagree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Agree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Strongly Agree,Agree
R82,Rather Not Say,31-35,No,Very Often,Often,Daily,,Very Often,Neither Rarely nor Often,Often,Physical Formats,Streaming,Important,Important,Important,Neither Important nor Unimportant,Somewhat important,Somewhat unimporant,Not important at all,Very Rarely,Sometimes,Very Often,Very Often,Sometimes,Often,Very Often,Very Often,Often,Very Rarely,Very Often,Often,Very Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Important,Neither Important nor Unimportant,Somewhat important,Somewhat important,Somewhat unimporant,Neither Important nor Unimportant,Somewhat important,Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Agree
R83,Male,36-40,Yes,Often,Very Often,Often,Daily,Very Rarely,Neither Rarely nor Often,Never,Streaming,Performing/Making Music,Very Important,Very Important,Very Important,Unimportant,Important,Unimportant,Unimportant,Very Rarely,Very Rarely,Often,Often,Often,Neither Rarely nor Often,Daily,Daily,Daily,Often,Neither Rarely nor Often,Often,Often,Very Often,Often,Very Rarely,Very Often,Very Often,Neither Rarely nor Often,Neither Important nor Unimportant,Somewhat important,Somewhat important,Important,Somewhat important,Somewhat important,Unimportant,Strongly Agree,Agree,Neither Agree Nor Disagree,Disagree,Agree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Disagree,Disagree,Neither Agree Nor Disagree,Agree,Agree,Agree,Disagree,Neither Agree Nor Disagree,Disagree
R84,Male,56-60,No,Daily,Very Often,Very Rarely,Very Rarely,Very Rarely,Rarely,Never,MP3/Digital Files,Performing/Making Music,Somewhat important,Somewhat important,Somewhat unimporant,Somewhat unimporant,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Rarely,Very Rarely,Often,Sometimes,Sometimes,Often,Sometimes,Very Often,,Neither Rarely nor Often,Very Often,Sometimes,Sometimes,Daily,Sometimes,Daily,Daily,Daily,Very Often,Somewhat important,Somewhat unimporant,Somewhat important,Neither Important nor Unimportant,Somewhat unimporant,Very Important,Very Important,Somewhat Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree
R85,Male,41-45,No,Very Often,Rarely,Neither Rarely nor Often,Daily,Daily,Often,Often,Physical Formats,Streaming,Somewhat unimporant,Somewhat important,Somewhat important,Unimportant,Very Important,Somewhat important,Somewhat important,Very Rarely,Sometimes,Often,Sometimes,Sometimes,Very Often,Very Often,Very Rarely,Very Often,Very Often,Very Often,Sometimes,Often,Very Often,Very Often,Neither Rarely nor Often,Often,Very Often,Daily,Very Important,Very Important,Unimportant,Important,Very Important,Very Important,Neither Important nor Unimportant,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Strongly Disagree,Neither Agree Nor Disagree,,Strongly Agree,Agree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Strongly Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Disagree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree
R86,Other,41-45,No,Daily,Often,Daily,Rarely,Neither Rarely nor Often,Often,Never,MP3/Digital Files,Streaming,Very Important,Neither Important nor Unimportant,Very Important,Not important at all,Not important at all,Somewhat unimporant,Somewhat unimporant,Never ,Very Rarely,Sometimes,Very Often,Very Often,Very Often,Daily,Daily,Daily,Very Rarely,Often,Very Often,Often,Daily,Daily,Often,Daily,Daily,Daily,Important,Important,Very Important,Somewhat important,Somewhat important,Very Important,Important,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Agree,,Strongly Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree
R87,Male,51-55,Yes,Often,Daily,Daily,,Daily,Rarely,Daily,Performing/Making Music,Podcasts,Important,Important,Important,Neither Important nor Unimportant,Somewhat important,Somewhat unimporant,Somewhat unimporant,Never ,Sometimes,Often,Neither Rarely nor Often,Very Rarely,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Never ,Daily,Often,Daily,Neither Important nor Unimportant,Important,Somewhat important,Very Important,Unimportant,Important,Not important at all,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
